2021-11-21 14:20:37,"Foundational beliefs are all white people should feel guilt for the mistreatment of black people( whites are guilty because they are white) Normal healthy people do not feel guilt for something they did not do and people don’t want this nonsense taught to their children. 

Until personal responsibility and individualism are included in the conversation , the BLM movement will continue to see low white acceptance.",1,Flawed logic,gleeson is a loser
2021-11-13 15:14:05,Very informative and useful content. I love listening to this show.,5,Love this show,cooldi
2021-11-17 18:06:37,"If you have genuine questions about race and ethnicity and justice, you won’t find answers here.  The hosts are biased propagandists enforcing a media-narrative Woke POV only. Taboos are strictly enforced, nothing about black on black violence nor how vitamin D deficiency disproportionately affects POC, eg.   They are clearly trying to gain political power and sympathy (etc) by finding social injustice everywhere they look rather than helping alleviate problems from within their chosen groups.",1,Enforces very narrow point of view,The Shadow Nose
2021-11-01 15:18:02,I loveeee this content. Learning and laughing is such a great combination.,5,Soooo obsessed,YoGirlTT
2021-10-27 04:12:17,That is all!,5,I Love This Show,The Mrs Sykes
2021-10-23 19:45:10,"The recent Karen episode hit close to home, as a white woman who comes from a long line of Karens. I know I have a long way to go, but this podcast helps me understand my privilege. I love the hosts as well. They are very warm and funny.",5,Educational and humbling,Rachel Milwee
2021-10-14 14:51:18,"Thanks for finally doing an episode that centers Native peoples. I’ve loved this show for a long time but have always been shocked by how little Native American activism, issues, and literature are discussed. There are so many things that intersect with core Code Switch topics that could be covered and big things happening in the world of social justice and environmental racism on NDN lands and beyond. Do more - like bring on a Native cohost; there are plenty of great options for people and topics.",5,More Native representation!,brownbear64
2021-10-14 14:27:56,Been a listener for years. I love this podcast.,5,One of my favorite podcasts,LadyRavenway
2021-10-09 04:16:02,I find this highly entertaining and highly informative. I appreciate y’all’s style and production and have learned a lot I will carry with me. Also great book recommendations!,5,A podcast that will make you a better person,podcastfam
2021-10-04 19:29:51,Super informative. Down to earth conversations and really hits home on many issues. Look forward to a new episode all the time,5,Learning a lot,charlies-mama
2021-09-22 21:03:56,Great stuff,5,Love it!,MThande
2021-09-29 20:14:09,"I enjoy NPR podcasts because I like the information and topics so I gave this show a shot because the description was interesting.

Was listening to the episode about black women and BBLs and it was interesting until the host attacked “cis heterosexual” men. If you want equality and respect in the LGBTQ+ community, don’t generalize and disrespect heterosexuals.",2,Sadly Unsubscribing,Dude moi
2021-09-20 08:09:40,"“Outstanding” <— and you can quote me on that.

nuff said.",5,5 stars or bust,Imbehindyoulmao
2021-09-19 13:35:55,Fast paced and fair look at race and society from a nonwhite view.,5,Though Provoking,Thomas O71
2021-09-12 23:15:48,"Oh! I just heard you are leaving Shereen MARISOL! The best for you! You will be an awesome teacher with your personal experiences and background. As another listener expressed, I was under the impression you were in your twenties. So keep that youthful flame going. 
Gene, I hope you get another cohost soon.  Because I LOVE your podcast!!
The best for you 2!",5,Love this podcast!,he70+
2021-09-11 17:50:56,"Guess the world has finally figured out how special you are. Sad to see you leave the show, but glad to hear you’re coming back to the Yay to share your wisdom and inspire the next generation of credible and responsible journalists. Thank you most of all for helping POC’s build community, validate our experiences and find empowerment.✊🏽",5,"Thank you and Good Luck, Shereen Marisol!",Public HS Counselor
2021-09-09 01:43:39,"I will miss you so much, and your easy synergy with Gene. It won’t be the same without you. What a fantastic and informative podcast you two do. I loved hearing your story of youthful passion and inspiration. And was surprised that you weren’t still b your 20s or early 30s! You’re super at what you do. Keep enlightening ! From Roni in San Diego. Peace!",5,Oh Shereen!,Thea's sister Roni
2021-08-28 11:16:33,"I always enjoy Code Switch book episodes and the conversation with Ashley C. Ford about her memoir was exceptional (i paused it after a few minutes to get the book and read it). Ford is brilliant, beautiful, and inspirational and Gene spoke with compassion and empathy. Thank you both.",5,Books!,karakuze
2021-08-15 18:54:02,"This is an amazing podcast, and I have learned so much from it. Keep going and being great!",5,Powerful and great podcast,This is an awesome podcast
2021-08-16 06:00:06,The way they reported on Majdi Wadi and the Holy Land situation was disgusting.,1,Terrible,DB1989runnerx
2021-08-14 12:50:33,"Insightful, thought provoking, challenging! Sometimes uncomfortable making it all the more helpful.",5,Outstanding,Cameron's Sister
2021-08-05 13:18:18,I’m a long-time listener. This podcast isn’t for you if you aren’t open minded. You will probably hear things you disagree with or injustices that make you angry. The reality is we live in a racist society and this podcast aims to educate about race. It does that in spades. I am white and live in a state lacking in diversity. This podcast is well worth adding to your rotation. It might make you see things differently.,5,Excellent,"Reesie, the Archivist"
2021-07-26 06:59:46,"Man. Where to begin. First of all, these two have amazing voices. I just love listening to these two hosts as a pure auditory experience. Then, the range of topics they cover on race and it’s interconnection to every day life on both the macro and micro scale is incredible. 

I love tuning in each week to see what topic they’re covering next. This show is interesting, sometimes heartwarming, sometimes maddening, and always honest. Add Code Switch to your library and give it a listen to, you won’t be disappointed.",5,"Great, Fearless, Thoughtful Podcast",Wk2009@me
2021-08-04 14:57:21,"I used to love this podcast, but they just released an episode that’s behind a paywall. I understand public radio needs funding, but this is a horrible way to do it.",1,"I usually love this podcast, but now there’s a paywall",shfkcjrirhdkdkel
2021-07-21 20:12:19,"I dont always agree with opinions, but I respect the breadth and depth these folks go to on topics that are not mainstream. I always learn something new and have shared more of these pods then any other.",5,Go to spot for deep learning,Drew3esq
2021-07-20 06:32:01,"Such a great podcast about the subtleties and non-subtleties of race in America and the need to stop brushing these issues under the rug. This should be required listening for anyone who truly wants to educate themselves about the very real and persistent issues this country still has with race. It’s heartening to know these types of nuanced, sophisticated conversations exist.",5,For Sophisticated Listeners,DecemberKid
2021-07-17 15:27:31,"Code Switch is one of my top five podcasts. The recent episode examining the complexity of Latinx identity at the intersection of race displays why this podcast is so important to our national dialogue about race and American identity. The hosts always dig deep and demonstrate care, courage and humor in confronting hard questions about race in America. Moreover, they examine issues related to race from multiple POC and geographic perspectives; they never rely on reductive black/white binary narratives. As a Latina, I soooo appreciate being seen and learning about diverse Latinx experiences AND the experiences of Indigenous, Black, Asian, and multiracial folks in the U.S. and PR. This podcast is a great resource for educators.",5,Excellent & Nuanced,BX Educator
2021-07-16 01:50:33,"Mmm ok mm. My  in N rm. kTom d  CD cut  C dtfckokkkoiiiii
K
Mm m  mm. F.",5,M okkkk ok mrrmtMYa,m lmm
2021-07-16 07:34:12,"I’ve been listening for almost a year because I really wanted to like it. As a Mexican-American woman, I keep finding this perpetuating division and downright derision and hatred towards others based on “color.”  Perpetual victimhood is not my cup of tea. Political bias is blatant.",1,Divisive and delusional,(B-roller)
2021-07-15 07:08:44,"Loved the conversation with Maria Garcia and Maria Hinajosa!  Major take away, the range or level of privileges each person of color has greatly depends on the intersection of color, gender, education, citizenship, etc. It’s all very complicated. Thank you for presenting such a sophisticated, nuanced, and thoughtful exchange between two interesting media personalities.",5,The Marias & Latinidad,Mahew78
2021-06-13 08:35:50,"This is a fantastic and critically needed podcast that examines complicated concepts and historical and current events related to race. Masterfully produced with thoroughly researched, relevant topics. Love it.",5,Thoughtful and multifaceted analyses of various aspects of race,Ar1195
2021-06-29 20:42:43,Terrible show that denigrates immigrants in the name of racial progress. I’m astounded that people would take this nonsense seriously when they blatantly attack other cultures for not completely assimilating with the intellectually bankrupt elements of generation  Z.,1,Racism and xenophobia in the name of progress!,mofolan
2021-06-29 02:11:34,"I wanted to like this podcast, gave the hosts SO many chances.  But this is just the most biased, narrow-minded, racist garbage I've ever heard. I don't like to throw around the word ""WOKE"" as a pejorative, but this podcast deserves it.  Black people insisting that everything around them is racist. Hey, if you believe that the answer to everything is ""racism""... then maybe you're the racist.",1,Gross.  Just gross.,Skeptical Lib
2021-06-28 20:06:13,"Their un-holy land episode unfairly targeted a Palestinian immigrant. They left out huge context such as, he had done nothing wrong. He did not send out the bad social media posts. They offered no defense of why an entirely family and business (working class people!) should be destroyed by privileged college education keyboard warriors. This podcast claims to be a voice for those who are oppressed… it is a lie. 

If they apologized, please point me to that episode. Otherwise, I won’t be turning another one on.",1,Un-holy land,jflood02
2021-06-28 19:36:42,"wonderful for CRT riddled, Woke leftists to nod in their echo chambers. 

shameful as any form of legitimate journalism.",1,hopelessly biased,jedo72
2021-06-28 17:35:24,Is something mentally held back with these hosts? We don’t cancel an immigrant’s entire livelihood for shtposts from a 15-yo. The hosts should declare any and all mental diagnoses they’ve received for the listener’s sake.,1,Going after the Arab baker for his daughter’s posts was TOO FAR,Pete Trg
2021-06-07 23:53:01,"I binge-listened to Code Switch from the beginning over 9-10 months. Learning so much, just in awe of all the things I didn’t know I didn’t know. The team is great, awesome voices to listen to, both physical and metaphorical.",5,I love this podcast,wmugirl99
2021-05-27 06:20:34,"It is impossible not to learn something every episode and while doing so make great use of your skills at empathy. 

Gratitude and appreciation.

On Tulsa (and so many other facts un-taught by our ‘education’ system) —
I suppose it makes me feel slightly less embarrassed as a middle aged white man that these painful illuminations where obscured from plenty of non-‘white’ folks too. Dang. 

Still, I much appreciate yet another unique perspective on this story. I hope the local Tulsan residents were listening and that it creates positive dialogue there. Someone needs to give that original resident a parade of her own, and a fat kiss!",5,Expansion team,kunlaou
2021-05-17 19:18:30,I love this podcast and have learned a lot and sought more knowledge because of it.,5,Great podcast for current events and history,BreOutside
2021-05-19 06:11:18,"This is a good podcast with good, relevant topics and offers good reader how.  I have been listening to most of the sessions. I like the reporting and banter between Sheridan and Gene. However, would like to request that Gene try to speak a bit more slowly and clearly enunciate his words.  He is usually quite good but every once a while he tends to speak very fast slipping words. Shereen is always excellent and very professional. 
Thanks",4,The Sum of our Parts,TravenAdventure
2021-05-13 22:04:16,"A great episode – fyi: I am a very Caucasian appearing Latino in New Mexico – and I’ve been mistaken for Jewish, Italian any number of types - agree that trying to come up with discrete guidelines is a lost cause since the historical experience of Spanish-speaking is so incredibly varied -de toda forma por favor ustedes dos sigan andando con la plática 👍🏻🌈🌺",5,the kid mero episode,rico d Nuevo México
2021-05-06 17:24:03,"As a middle age, middle class white woman in Idaho- I appreciate this podcast so much! Thank you for the opportunity to learn about things I’ll never experience or understand first hand.",5,Thank you,lindsayboise
2021-04-26 19:01:18,Code Switch is an amazing podcast. Would definitely recommend.,5,Amazing,arm 09
2021-05-03 21:51:08,"With the latest iOS update, 14.4.1, I am unable to see the latest episodes. The last one available is from 04-22-21. Today is 05-03-21.",3,Update screwup,Tio Joey
2021-04-25 15:48:43,I am beyond grateful for this podcast and the information it provides parallel to my (un)learning.,5,Grateful,earl.grey.day
2021-04-20 16:17:52,Code Switch is such an amazing podcast. I love how they break down and contextualize history in a way that helps me better understand the present. I’ve learned how to see patterns within American history more readily and it has got me thinking even more deeply about race than before. As an south Asian American woman it has shown me the similarities among other minority groups as well as the ways in which I have privilege. I especially enjoyed a recent episode about the Hawaiian language and resonated with it as a bilingual speaker. Thank you so much for telling these amazing stories :).,5,Amazing Podcast!!,browngirl248
2021-04-19 12:54:04,"I love Code Switch and always learn so much. Thanks for all of the insight, thoughtful conversation, and discussion of vital—but under-discussed—topics.",5,Excellent,The Zoop
2021-04-08 21:29:12,Such a great episode and podcast overall!,5,Love the poetry episode,ilovecats89
2021-04-06 06:28:09,Thank you. It is sad to me we have such variation in knowledge of racism. I am 65 and live in Ca. My kids are mixed and the violence worries me. It seems to me the violence is increasing and bolder. We are split as a country. We must start to demand correct honest history be taught. If not In schools than in home or to our kids friends. We who know have a responsibility to keep truth alive. Thank you for continuing to brings racism and it’s history to the forefront,5,Codeswitch,askrll
2021-04-01 19:53:31,"Thank you for your willingness to educate white people, like myself, about how we can do better to dismantle white supremacy AND for sharing many history lessons I never learned in school. I learn so much with each episode and I will continue listening as long as you continue recording.",5,Thank you,Cnaga
2021-03-31 01:20:55,I learn so much in every episode,5,"fantastic, profound",Sara190019
2021-03-31 14:50:26,"Sure, let us pretend that most of the attacks on Asians lately haven’t been done by blacks. Sorry, but my eyes don’t lie, seeing elderly Asians being beaten by black people.",3,Eyes,Cpopepope
2021-03-29 19:41:48,"At the moment, I’m sitting by a river alone and this is what’s playing in my headphones. This is one of the only podcasts I listen to as I don’t find them very entertaining, however, I love this podcast.",5,What got me into podcasts,xangiefloresx
2021-03-18 21:34:26,"This podcast has had such an strong impact on my life, especially as it concerns understanding how race works in America :)",5,Thoughtful and engaging,Lola Luffnaigle
2021-03-28 17:10:54,"I wanted to like this episode and I am always looking for new podcasts. I wasn’t aware of the rise in Asian hate crimes, which is appalling. I was disappointed though, because the hosts completely disregarded the topics of prostitution, the sex trade and sex addiction, & pornography in our society and how detrimental these things can be for women and girls of all races, and which may have been factors in the horrible shooting. No one ever wants to address those things, it seems like.",2,Intellectually dishonest,leeleemaymae
2021-03-25 15:04:55,"Selective story telling, fact omission and data manipulation to push a predetermined narrative.  Started a promising conversation podcast, which I’ve shared with many friends, now devolving to propaganda.",3,Now adopting the Fox News model,bbbbbbbbccccccmmmmm
2021-03-15 21:51:09,"This episode really hit home and moved me to tears. My parents were immigrants to the US  from India and didn’t emphasize me learning their native language. Now as a mom I struggle to pass it down to my kids. After this past year with white supremacy on the rise, I know no matter how American I sound, I will never be accepted as fully American. So I started to teach my kids and now have developed learning aids to help other parents who struggle to immerse their kids. @BhashaKids is going to teach that next generation.",5,Saving a Language You’re Learning,AnitaKSS
2021-03-15 18:39:38,Reparation is a debt owed descendants of slaves by America. No doubt about that.,5,America’s debt to African Americans.,"""Enrique"""
2021-03-03 21:14:05,Makes me smarter.,5,Reparation is a B,SlowfizzZip
2021-03-15 07:46:40,Black people are THE most racist people I have ever seen or heard.,1,Ridiculous.,physmind
2021-02-27 11:15:52,"This is an incredibly well done, thoughtfully created podcast. It covers necessary and important topics and I would recommend this podcast to anyone. I am grateful for the opportunity to learn from it.",5,So recommended,gwen5280
2021-03-03 14:32:30,"Guys I love your show!! For a time I came to you guys to hear about important current racial issues, and now that things have heated up I just feel like you are avoiding the real uncomfortable hot topic to avoid possible hostility. I understand self preservation and all it’s just that I really felt you guys were brave enough not to back down or try to avoid bullet. Now I’m noticing you just trying to fly under the radar 😔. Love the show though hopefully you will have juicy stories (Reperation, BLM, Racial bias training, common core math, Asian American struggle, religion, how all people are feeling about all the external changes occurring) again one the dust settles.",3,I honestly wish I could put 5 stars,QH242
2021-02-26 22:41:00,Such an important conversation and topic.,5,Reparations,All podcasts
2021-02-24 18:09:55,"I am white female early 60’s and always learn from this podcast. The recent episode on reparations is an excellent breakdown of this complex situation. Even if a person thinks they know “things” there is always more to learn no matter how we identify ourselves. 
Thanks you for the humor intertwined with excellent reporting, production, etc!",5,Stay curious,hazelbnr
2021-02-24 15:05:11,I am a 50 year old mom who listens to your show all the time and wonders where has this info been all my life? The episode on black romance literally has me in awe. I realized how much I’ve been looking at us through their lense. Thank you for adjusting my prescription!,5,New eyes,savourynoondaydrama
2021-02-21 16:11:52,"I’m a white 23 year old, and I’ve lived in a city of all white people for my entire life. Until I went to college, I realized how amazing it is to have such a diverse group of people and to learn about different cultures. I’m not ashamed of who I am as a person, but I feel a person can be more interesting the more they know about the world and other people including, cultural views! So I decided to make myself more interesting out of pure love for all people. 

Recently, I’ve been struggling with the right thing to say when my acquaintances say “BLM is a joke”, “black people aren’t oppressed”, “they’re making the division worse”, “to end racism let’s not talk about it”. Now, it boils my blood, but I never know exactly what to say because whatever I do say, I want it to spark something in that person. Like immediate change! I’ve realized it’s not so easy. Listening to these podcasts have been amazing because it provides me with situations similar to ones I have been in. It provides me with the ability to just listen and develop an understanding. There are a few ideas that I have not yet come to full understanding with, but that’s ok! Even if I disagree (not saying a disagree with any points made on here) with any point on any podcast, it’s not worth taking back a star unless those hosts do not back their statements up. 

Five stars here because it’s educational, well said, factual, and a trusted piece of art that I can truly listen to. I wish I could make a change by snapping my fingers!!!!! Thank you for such an amazing podcast that gets me up and moving every morning :)",5,I wanted insight,Summmmmmmmmmmmmmmeerr
2021-02-11 23:45:27,"Love their voices, and the way they explore topics based on facts. The subject matter is almost always engaging, and many times historical events I hadn’t previously dug into. They always present a fresh perspective, and enjoy when they add a little bit of their own personal experiences.",5,Code switch,Mack Carnes
2021-02-10 16:11:17,"i only started listening to this late last year and now it has become one of my favorite podcasts. i just love how it’s hosted by folks who have personal understanding of the disparities in race relations in america. also, the way stories are presented are always super interesting and fun to listen to, with relevant language and subject matters. it’s not just some dry conversation.",5,my fave new podcast,enpleinclaire
2021-02-05 21:31:17,This podcast is on it in terms of current and historical events that people in this country need to be aware of. I appreciate the content and the work that goes into each episode. This is a super interesting and engaging podcast and I highly recommend.,5,LOVE CODE SWITCH,Denkinkc
2021-02-03 18:00:10,Great great grand Pappy Leroy? Seriously Gene? I’m in my 40’s. Lol! Love the podcast! Always stimulates great convo in my circle.,5,The last of the Leroys,Roscoe Toefeak
2021-01-27 04:32:11,"Thank you for your reporting and all that you do to inform and assist the people of the world. I am so grateful for everything I’ve learned from this podcast! So much love to you, Gene and Shareen. And to every wonderful guest.",5,Grateful,BishopJess
2021-02-03 11:25:17,"The episode was provocative and I think the judicial logic of the Professor’s theory for providing reparations to some compelling but at what cost? Not cost in the trillions but in its risk of dividing from within.  And, does the logic with respect who should receive reparations not raise the question as to who should pay?",4,Reparations and Re-parting,Managing Partner/Attorney
2021-01-31 13:46:11,Still trying to wrap my head around why We had a government mandated curfew due to BLM riots that the government refused to protect our communities from? Atrocious acts took place. Murders. Millions in damage. Businesses closed forever. Flip the script and the government gets a taste of no protection. Immediately the entire national guard is called in to protect the government who ignored and refused to protect our communities. Where was the national guard when David Dorn was murdered protecting his hard work and livelihood?,1,Wrap,Jaiiiiiid
2021-01-29 00:16:36,"I wrote Gene a long email that I put a lot of thought into... the last paragraph was “Condemning meanness is a good thing because we should all be more accepting of each other.  I am incredibly grateful to avoid so many disadvantages by being white.  But I certainly don’t avoid meanness.  Everyone is mean.  I don’t think anyone sees that as much as white girls.  People being mean has nothing to do with racism.”  
Gene wrote back one sentence: “Why are you emailing me?” 
 😂 So ironically he’s a jerk.  But the podcast has a lot of great ideas on it so I will keep listening even though he doesn’t value other people’s feelings or ideas.",2,Gene Demby is a jerk,SeaTurtle2.45
2021-01-25 20:34:11,"I always learn something but I especially appreciated hearing Aisha Roscoe. I love her and I love Code Switch for giving her the platform to talk about all she’s gone through covering the White House the past four years. Plus, the singing of “Aisha” was classic!",5,Love this show!,LilBIGH
2021-01-21 19:52:48,"I have followed Ms. Rascoe since her first day reporting with NPR. And I knew she was assigned to cover The White House and that she followed the tweets and briefings coming from there. Good for her for calling out the lead-up language to the attacks of 1-6-2021. Thank you, Ms. Rascoe, for your analysis of the bullying tweets and for enduring the ugliness of the former regime. Thank you, Code Switch, for sharing this analysis with us. I am not certain we would have connected the lead-up language with the insurrectionist actions as quickly. Yes, that connection has been a slow one for the media. Great observation.",5,The Last Four Years,emma hopewell
2021-01-20 16:16:11,"I just wanted to thank you for the episode about how race is discussed, or rather, how it is not, in France. As an Asian-American who has lived here for over 10 years, I felt relieved that FINALLY someone was talking about the inherent racism hiding in the French language. The guests on your show gave me hope that some of the good discussions and movements  that are going on now via BLM will find impetus here, to affect true change in French society.",5,‘We don’t say that’,c-lion in Paris
2021-01-19 04:18:04,"So much good, important information presented by two engaging hosts.",5,The Podcast We Need Right Now,grycanis13
2021-01-15 21:02:45,"Thanks for being honestly real and talking about what really matters here (and everywhere?}. There's nothing more important than Facts, Justice & Love!!!",5,Real information,eArL Hamilton
2021-01-14 11:43:44,"Code Switch has become an essential source of news and clarity for me as an African American in the US. I find just the initial sound of Shereen and Gene’s voices at the outset brings a sense of calm and centering. The fact that they both are so real, while also being so THOROUGH is awesome. It is the perfect combo of realness and intellect. I look forward to every issue, and I cannot express my appreciation to the hosts and production team sufficiently - this is must listen, mental nourishment and survival in trying times!",5,Code Switch...Thank You!,Kappadon2
2021-01-14 11:11:23,Excellent and timely discussions of currsocial issues.,5,Helpful discussion,Ellens8
2021-01-10 05:24:54,"Thank you, for such a haunting, stirring, witnessed account and testimony addressing the importance and affirmation towards human life. 
Where can one find the recordings within this specific podcast? Code Switch is always peeling back the proverbial layers of the onion with regards to race, culture, and the moral outcry of how much more work must be done.
 In gratitude for the gift of this episode; thank you.",5,The Fire Still Burning,gwr71
2021-01-08 23:02:21,This podcast discusses important topics in such a great way. They don’t claim to have to all the answers and lead the listeners to the answers.,5,Such a great way to learn!,JacquiSweenz
2021-01-07 04:53:33,"Amazing, quality programming form NPR. They humanize large, important topics with poignant interviews and in-depth research. Something new every week, but I’m guaranteed to learn and be interested. Love it!",5,"Always Informative, Always Interesting",Lady_Shakespeare
2021-01-04 17:43:35,"I wanted to love it, I thought so many stories were really awesome and how they explain stuff. Until I heard the latest about black gun owners and I was totally disappointed and disgusted about their professionalism. Totally seems like they tricked that man into thinking they thought what he was doing was interesting just to speak on the episode and basically not only say he’s wrong but stupid. If they tried for one second to be a little unbiased, you wouldn’t even know... I don’t know why anyone would let them interview them after that.",1,"Wanted to love it, ended up hating it....",JassyNolan
2021-01-03 16:05:10,"Thank you for digging deep for the truth. I am a white American woman who wants to know how we arrived at this place, and I demand a new future for Americans of color.",5,Truth is important,MKArvin
2021-01-02 05:05:20,"No punches pulled, down-to-earth discussions on critical topics and fantastic reporting. Love these hosts and really appreciate hearing every single voice on this show.",5,Phenomenal show,Andrew D9
2021-01-02 16:25:44,"Imagine a world where the group you identify with endlessly accuses others of bigotry, never offering solutions or ideas that aren’t being tried already (namely welfare programs and critical race theory, etc.). Imagine America becoming more of a melting pot than ever, and people of color being elevated in every way possible, yet, economically and communally the country is dying. Imagine being so oppressed that your podcast is deemed podcast of the year by a company like Apple, and your media praised and pushed by every major Corporation. Welcome to Code Switch, the last cry for cake from the clinical diabetic that is our country, desperately in need of treatment, but mindlessly self-indulgent to the end.",1,Sophistry for Those Avoiding a Solution,Phindidle Phillistine
2020-12-31 16:28:40,I just finished listening to “The Fire Still Burning”. Will listen to it again. What a wonderful way to end 2020. Thank you for introducing such important topics every week.,5,Excellent,Sky Listner
2020-12-30 18:58:07,"The content is reliably relevant, interesting, and impactful. The hosts are knowledgeable, funny, relatable, and effortlessly hold the listener’s attention.",5,Love this show!,FinHarBand
2020-12-31 03:44:19,"“There is another class of coloured people who make a business of keeping the troubles, the wrongs, and the hardships of the Negro race before the public. Having learned that they are able to make a living out of their troubles, they have grown into the settled habit of advertising their wrongs — partly because they want sympathy and partly because it pays. Some of these people do not want the Negro to lose his grievances, because they do not want to lose their jobs.”

Booker T. Washington",1,"Same tired, old tropes on race",MerchantFarang
2020-12-30 18:28:23,"I only listen to a handful of podcasts on a regular basis and this one has quickly risen to the top of the list.  I love the frank conversations about race in America, as well as the diverse range of topics that the show tackles.  It has helped me understand how intertwined race is in everything.  Highly recommend.",5,Absolutely amazing,Jason Weller
2020-12-29 11:34:57,It’s past time we all learned from these stories and these folks’ delivery is masterful while being conversational. Well done.,5,Code Switch,LRTree
2020-12-24 19:20:54,"Educational for white people (me) who want to work on getting woke.

I am so glad that Code Switch has finally been recognized for its excellence.  The hosts and other story reporters and staff are terrific in presenting incredibly interesting and important subjects. This is one outstanding and important podcast (and this is from a podcast junkie who has heard the best and the worst of all that is out there.) Keep up the stellar work, folks. It’s greatly appreciated.",5,"Smart, thought provoking & Informative",LBS301
2020-12-23 21:23:07,"Shereen and Gene are charming and knowledgeable hosts who open up great conversations about race, culture, history, and their impact on contemporary issues.",5,Fascinating insights,Skiffymom
2020-12-23 16:45:41,I love your podcast and listen to it every week.This week’s episode fascinated me because I dabble in genealogy. I applaud your efforts in your research and your acceptance of the outcome.,5,Fascinating!,ChrisWT123
2020-12-16 03:58:39,Y’all are the BEST - the way you all talk about race is so real and nuanced. I feel affirmed and also learn so much!,5,Listening for YEARS and it just keeps better,colorwheel99
2020-12-23 00:56:46,"There are never guests or interviews with people who hold views not based in some of the axioms on race held by the hosts. I think they would benefit in being challenged on some of their positions, such as the definition of racism, the reasons for disparity or inequities, and their sense of a solution.",2,Not beneficial dialogue.,MattJ67893
2020-12-18 17:57:25,Trash,1,Race baiting,hamsters review
2020-12-16 15:37:13,"They’re promoting a negative view of Black gun ownership. Stats regarding suicide and accidental deaths are about poor safety practices and mental health, not the act of owning a firearm itself. These increasingly out of touch positions are why Democrats are losing more and more Black and Latino support every election.",1,Up In Arms,Giggles1989
2020-12-11 17:36:49,Great hosts covering such important topics,5,Love it,Ann1490
2020-12-10 00:37:08,"This podcast presents current and historic analysis of race so so well, leaving listeners things to conttinue learning, history to carry with us, and new perspectives to open eyes. I highly highly recommend listening, catching up on the *full* backlog of episodes and becoming a regular listener <3",5,Highly Informative + A Must-Listen,Lexi O'Neill
2020-12-08 14:30:11,"I enjoy listening to this show. I often learn a lot and find my perspective shifted. I also find the discussions non-heated, non-accusatory and calm - which is missing from discussions of topics today that stir a lot of emotion in people - which ALLOWS for the points made and the discussion to be really absorbed.",5,"Great, Insightful Show",Alden8394
2020-12-08 19:57:11,"Title says it all. If you’re looking for a racist, socialist, liberal crybaby show then this is the show for you.",1,Show is trash,DavidAKW
2020-12-07 19:09:20,"Code Switch is invaluable, thank you to everyone who makes this show possible!!",5,A bright spot in 2020,excited4pods
2020-12-07 06:17:00,"Everyone needs to make time for this amazing podcast. As a high school history teacher, I find this and Throughline to be extremely useful resources for my own expanding knowledge of history and our society. Thank you, NPR, for helping this tired, stressed out teacher listen to incredibly useful and relevant podcasts while I do dishes or laundry. You have helped me create engaging questions for my students to pose and discuss!",5,One of my favorite pods!,Kenz.lo
2020-12-06 00:03:31,"So proud of you guys! As a long time listening, I’m glad to see your show get some of the recognition it deserves. Love you, Gene,Shereen, and the rest of the code switch team!",5,🙌🏽🙌🏽🙌🏽,Raquelita La Loca
2020-12-07 04:15:20,What do u hope to achieve with this podcast? I hear people feeling sorry for themselves.,1,Sad,threcrime69
2020-12-04 18:38:27,"Great show, must listen.",5,Great show,RockonGood people
2020-12-05 20:54:26,A good alternative to this show is New Discourses. They really compliment what you hear on this show.,2,As an alternative,Velvet Jones81
2020-12-05 16:28:29,This is the top show of the year. Get out of here.,1,There’s no way that,ri897098
2020-12-04 01:29:08,"Learn so much every time, i love how they pack so much in every episode",5,The best,krcola
2020-12-03 16:54:44,Love this podcast! I learn so much and they make it fun and funny too. Thank you!,5,So important!,J_Ro
2020-12-03 13:16:58,This is the podcast to get the most important information about the ‘why’.,5,The BEST podcast out,michje1
2020-12-02 19:21:40,"As long as we all need to be objectified I would like to go with Native Born White American Anglo Saxon Spiritual Non Religious (so boring right?) 
I could add NR Non Racist but appears that I have been disenfranchised from that because stupid white people just don’t know they are racist.
I listen to get other perspectives which I am finding very uncomfortable. Maybe good but if one sided diminishes the point. 
My side on who pays for what based on race or background is that is ridiculous. Just have some self respect and pay for yourself whenever possible no matter what color or race you are. Gifts are meaningful to the giver and taker only when they are given freely without asking.",5,NBWAASSNR,michkatel
2020-12-03 09:10:26,Keep up the good work,1,How much money do you make off racism?,apple itunes official stevejob
2020-12-03 03:21:29,"Great podcast. Definitely interesting dives into relevant stories. 
Fun to listen to. It is not striving for objective newscast. It’s opinionated but they tend to give a little voice to the other side.",4,Good. Fun. Interesting.,KDoddles
2020-12-01 11:44:47,"I learn so much from this podcast. I love the diversity of the POC experiences this show explores - Asian, Indian, Black American, Latine — intersections of multiple identities. Historical context. The hosts have great chemistry. Just long enough for the subject matter. I never want this podcast to end!",5,Must listen!,Jemini Jey
2020-12-02 18:12:51,We don’t need this left wing bias so unbalanced,1,Unnecessary,hdielensowoehrix
2020-12-02 04:29:28,apple your woke,1,worst show of the year,I Love Utah!!!
