comment,replies,date,user_name
"“Because he’d been convicted, it’s not appropriate we be seen together”.  So not because he did horrible things, but because he got caught lol","['And not appropriate they spend time together, just not be seen.']",2024-05-11T18:37:48Z,@paulinab0412
Nathan Macintosh brought me here…and not even 15 minutes in and I have laughed out loud 5 times at some of this guy’s answers…like SIR.,[],2024-05-11T15:22:50Z,@TheJayWashExperience
"“Unbecoming? He was a sex offender” 

Legendary. 

Interesting his choice of words when describing his walk in the park with Epstein and how he wanted to end the friendship because it was “inappropriate to be seen together”, not that it was inappropriate for him to be friends with a sex offender. He told on himself right there and then.",[],2024-05-11T05:16:07Z,@carrie2469
"#Mitigate
verb

make (something bad) less severe, serious, or painful.",[],2024-05-11T02:32:11Z,@bullterror5
"YOURE FUCKED RAMEZ, BEN AND BRENDAN",[],2024-05-11T02:04:38Z,@bullterror5
The truth of it is that the media wanted to tear him down. That's why no-one likes them. They specialise in destroying people's reputations.,"['Most of UK media is on the payroll for these ppl 😂', ""@brenda9410 Oh, that's what you think.""]",2024-05-10T10:09:22Z,@jewdavid5627
Epstien didn't kill himself,['Obviously they had him killed'],2024-05-10T07:52:37Z,@libraryofpangea
Jj,[],2024-05-09T22:23:58Z,@patriciaburke7516
"Moron, he contradicts himself constantly.  He knew Epstein was arrested for raping a minor. There is no justification for EVER being in his presence again or associating in any way with Epstein. What a lying piece of sh!!  Does he really think anyone believes him?",[],2024-05-09T02:06:03Z,@23cherdew
I’d love to know the results of a polygraph test,[],2024-05-08T14:48:34Z,@drummist1000
PAY YOUR BILLS I WANT TO SEE MY DOGS!,[],2024-05-08T01:42:28Z,@bullterror5
"Meeting the child. Ohh sounds like a familiar pattern from that incest fueled family, and the ones causing chaos and destruction throughout the world. Vile vile behaviour from pigs",[],2024-05-07T15:56:54Z,@CassidyGenaille-Vanalstine
Definitely not eehhh definitely not yes definitely without a doubt,[],2024-05-07T14:33:47Z,@janicemorrison3925
Guilty as sin he is making a fool of himself,[],2024-05-07T14:29:08Z,@janicemorrison3925
"Surely doing this interview is without a doubt the worst idea anyone has ever had, EVER. 🤣🤣🤣🤣",[],2024-05-06T17:53:21Z,@grainnenolan9811
Ok but what if he is NOT lying? Why is it so certain that he is?,"['Pfft…lol…', '@gruphenio6787 Gnznrx...pflkt...']",2024-05-06T15:38:31Z,@Gennettor-nc8kx
When i first heard of SCOOP I thought it was about ice cream.,[],2024-05-06T10:50:24Z,@BryanPartington
"I like the parts where he talks about ""thick skin"" and not being able to sweat.","[""He's too honourable to sweat, how dare you!!""]",2024-05-06T01:52:42Z,@kennethgreer
The people in UK  have given a pass to this family for way too long.,['So true.'],2024-05-06T01:15:07Z,@Panicnow2207
"Virginia was 17 for Christ sake: it was consensual sex; it was not like she was an innocent little girl who did not know what the name of the game was, so to speak.",[],2024-05-05T23:49:18Z,@lewisstreet7266
"She says you bought her a drink 
Well that’s impossible because I don’t have any money 😂😂😂
Imagine what the other brother can say",[],2024-05-05T18:42:12Z,@argie2874
"'Not very good friends with Epstein'...trying to weasel his way out of that, does he think non-royals are moronic like him? The depth of stupidity on his part goes beyond the pale, and wish the women abused by him, Epstein, Ghislaine and others all the best!",[],2024-05-05T10:19:57Z,@nyerineu3388
"I love the fact Emily wore trousers and a jacket with military overtones. She was dressed for battle, and when I saw the Netflix's Scoop  I believed it was cinematic artifice. To see she really did  dress for battle is fabulous.",[],2024-05-05T04:08:40Z,@abeal49
Surprised the BBC didn’t hire him,[],2024-05-04T21:14:47Z,@dean1557
?xx.,[],2024-05-04T16:23:27Z,@annedunne3206
Historic interview.  Down with the  useless,[],2024-05-04T15:44:15Z,@antigonipapadopoulou2620
Scoop,[],2024-05-04T15:41:11Z,@abdulazizal-fayez2243
The more I watch this interview the more I understand that his soul was looking for redemption without him actually knowing...,[],2024-05-03T20:42:22Z,@cavalierdecoupe
"27:21 Oh Andrew, the LAST bloody thing you want is the original photograph ever surfacing. If it did, you and your fellow cohort Lady Victoria Hervey  would very much be an even bigger ""loss to explain'.

I loathe calling Victoria Hervey a"" lady"", as she's anthing but a lady. I'd rather think of her as spit out gum on dirty street I've stepped on and I'm stuck with. 

Here is a clip I made of the ever so delightful Lady Hervey on Piers Morgan saying what an honorable person Andrew is:

https://youtube.com/clip/Ugkx0IgvUbRbRT1rJBy-K1UJ1CKzGmaFO_sT?si=dBrHC-_issKNN2jH",[],2024-05-03T06:55:30Z,@MarilynRB
This is still hilarious years later 😂,[],2024-05-02T20:52:22Z,@SimonGarethJones
I dont think I ever bought a drink whenever I was there.   He just finished saying he didn't know where tramps was.   What a f#$king idiot.,[],2024-05-02T20:45:58Z,@tinakahnapace4685
"""It is very difficult... to try and forget... positive action"".....but not impossible",[],2024-05-02T18:08:06Z,@greasyflight6609
Sometimes I come back to this interview to remind myself of what a train-wreck in real time ( well lol) looks like. This interviewer was phenomenal. So gentle with her questioning and still lethal lol,['He was much less than a worthy opponent'],2024-05-02T14:03:27Z,@StephinTech
"IMPO, Andrew and Epstein  needed 3-4 days to align their stories (collude)so if there was a court case, they would make sure their stories were the same.  Since they spent quiet a bit of time together, they had a lot to go over to make sure they wouldn't contradict  each other if they were questioned by authorities.  Andrew could have called or facetimed him to tell him he wasn't meeting him anymore, but then it might have been recorded.

I think it's a damming interview, and the Netflix series gives Andrew the point of no return.   Neither do I think Virginia ""Roberts"" (now) would trump up charges against the prince unless their was proof.   

His verbiage is telling ""I don't recall,  I'm convinced it never happened, I don't think it could have happened at all, I was home with the children, that's a very difficult thing to answer, I don't remember meeting her at all, I don't remember a photograph being took, I don't remember anything, I've been wracking my brain, I've been through it, and through it and through it, over and over and over again, and nothing""....His paying out 12 million pounds so the case didn't go to court is also telling.",[],2024-05-02T00:59:40Z,@brendakauffman2222
"""The truth of it""",[],2024-05-02T00:05:34Z,@greasyflight6609
Simply a very stupid boy,[],2024-05-01T23:29:57Z,@greasyflight6609
I think that interview went pretty well! Don't you agree mommy 😂,[],2024-05-01T21:52:11Z,@sushisashimi9136
"Is Sad how people in power are all weird and do so many illegal things, mainly trafficking under age kids and get away with it and we all know is true but yet they all free.",[],2024-05-01T18:20:44Z,@Emanuela-2023
"Two nasty, awful people talking. I'd like both of them to exit this planet, and I am not a bad person, but I think that as a whole we would be far better off without individuals like this.",[],2024-05-01T17:35:40Z,@UJoyce
Dottoressa Emily lei è bellissima e affascinante.,[],2024-05-01T15:22:55Z,@danilokosmopolita1933
Well done Sam McAlister and Jae Donnelly! I hope this type of educated and experienced reporting never stops as it’s obviously vital to humanity.,[],2024-05-01T08:39:04Z,@Confidentk9sCa
Staavy’s world podcast brought me here,['Same this better be good'],2024-05-01T07:17:06Z,@johnhoover6279
"For some reason, I'm allergic to bullshit.",[],2024-04-30T21:43:35Z,@resats
"He recognises gillhain's upstairs in the photo, but he never went up there.",[],2024-04-30T20:49:29Z,@ilaila3504
how are the comments 3 weeks and 3 years ago if this thing is live?,[],2024-04-30T20:38:04Z,@gildocoutocabral1065
Surely the best thing is to say you know it didn’t happen because you never slept with underage girls 🙈,[],2024-04-30T20:32:48Z,@casscan90
We can all tell he's a total dick,[],2024-04-30T14:22:07Z,@alexs1444
"If it was 12th century, he had to fight in the war with sword 😂",[],2024-04-30T11:52:31Z,@marjanteh
"My tendency to be too honourable 😅😅😅😅😅 that’s a good one
This being said how on earth could underaged girls stick around if it wasn’t willingly?
Nobody forced them to stay
This interview really doesn’t deserve the praise the world has given to it. If the girls had been 18 then it would have been a non starter……just one year gap crazy.",[],2024-04-30T05:30:05Z,@380-tm3xo
This is so wild lol,[],2024-04-30T01:54:50Z,@ilikefones
"Isn't it obvious that the prince has a doppelganger, or at least a lookalike? It's the only explanation.",[],2024-04-30T00:58:54Z,@gavinritchie649
Stavvy’s world sent me,[],2024-04-29T23:40:19Z,@scottwallace7506
"Funny that…….
1.30 … “it was a considerable stretch to say we were close friends!!
11.11…….I took the decision, I had to show leadership I had to go and see him and I had to tell him thats it .” 
36.00…..I’m like everybody else!!” What a sham, whole interview was a contradiction.",[],2024-04-29T23:01:24Z,@lyndahodge7552
"Are we REALLY to believe that this Royal pratt would be allowed by his own security to be passed by numbers of strange people in Epstiens house? No risk of attack?....
No secure measures in place?....

Emily also failed to ask an obvious question: did you receive foot massages and other massages yes or no?",[],2024-04-29T22:54:01Z,@maxdavies793
"The grand old Duke of York, 
He paid twelve million quid,
To someone that he never met
And something he never did!!!!","['Made me crack up lmao', '🤣👍🏻', '😂😂😂', '@lyndahodge7552\xa0 did He also have 10,000 men?', ""Nope that was beloved mommy using the subjects taxpayer's money  as she pleased.""]",2024-04-29T22:30:44Z,@lyndahodge7552
so people from west still dont see problem in elit that rule there?,[],2024-04-29T22:23:00Z,@Dirrtza
"so princ needed house wile he is in USA to sleep?strange,someone would think they have one there or pay hotel 😅",[],2024-04-29T22:12:02Z,@Dirrtza
If the police had asked Andrew these questions and they'd heard these  ridiculous answers he'd be in jail now.,[],2024-04-29T17:52:19Z,@garyturner5739
Hands up if the latest Stavvy’s World podcast sent you here,[],2024-04-29T14:31:26Z,@dramamine755
17:55! You're welcome!,[],2024-04-29T13:44:48Z,@CodyHogg122104
Congratulations!,[],2024-04-29T02:19:18Z,@jessicaannrussell
I've actually watched this interview a couple😁 times and his absurdity and lies hits me right between the eyes 😵every time🤣 he is an absolute clown. However I do feel very bad for his daughters princess Eugenie and Beatrice. It would be so humiliating if this happened with your father and then to have him go on national TV and make himself look so utterly ridiculous that anybody from The real world can see he's a complete liar....(and creep)What a embarrassment 😳,[],2024-04-28T23:46:05Z,@rhondayoakum3622
"I just watched scoop on netflix so watched this back,omg he's a terrible liar,hard to watch",[],2024-04-28T18:50:44Z,@OurTube25
If you say “categorically” your argument will seem more convincing.,[],2024-04-28T07:40:41Z,@elisoanchabadze4874
“Here’s the problem: I’ve never seen Epstein with a camera in my life”,[],2024-04-28T07:32:35Z,@elisoanchabadze4874
“There are number of things that are wrong with that story”🤥,[],2024-04-28T07:27:18Z,@elisoanchabadze4874
“It was a convenient place to stay”😂😂😂,[],2024-04-28T07:12:55Z,@elisoanchabadze4874
Same person talking about honorable things to do simultaneously staying 4 days in convicted sex offender's property😮,[],2024-04-28T05:22:53Z,@fermerists
These celebrities lie right to your face. It's sickening.,[],2024-04-28T02:46:24Z,@dcam1445
40:35 if that isn’t a laugh of relief idk what is,[],2024-04-27T23:31:58Z,@BeforeThisNovember
Why he is not in prison? Oh yes he pay.. Tax payer money? I can't get my head around how easy he got away with this. And majority of the public keep silent about it.,"['The public majority are sheep. They get news, say it’s bad and move on to their jobs. No justice. Would rather cry about misogyny in comic books than hold people accountable']",2024-04-27T23:17:40Z,@Astrology-with-Kai
all this moron had to do to get away with it was refuse to give an interview. I think it's time for England for a new royal line,[],2024-04-27T22:30:19Z,@aleksandardjukic1381
"Uum um um um um…too many ums! He certainly went for the wrong thing and has his picture taken with her. LORD, he seems rather simple and I’m a nobody. 
Geez really Andrew?",[],2024-04-27T22:08:51Z,@tammydietschweiler7852
Like so what ?? I was expecting some smoking gun or something.  It's everyone judging his character because everyone wants to make a privileged man who's a prince and then ask stupid questions of why he was hanging around groups of elite because they are wealthy.  Like people are losing it,['Did you even watch this? Are you that stupid? He literally admitted to being around him AFTER the convictions. There are pictures of him touching underage girls. He’s been to the Island.'],2024-04-27T20:27:05Z,@yoboi01
"That laugh he does, when she says Epstein is dead. That’s so creepy",[],2024-04-27T16:56:07Z,@FitprorecipesCoUk
'It was a convenient place to stay   My tendency to be too honourable  . What a pig headed buffoon,[],2024-04-27T16:20:27Z,@terryevans2411
"Anyone else pick up that he said of Epstein and the palace ""We all knew him""?",[],2024-04-27T13:26:41Z,@davidandnataliemcclatchey7157
"Prince Andrew deflecting perfectly. He cannot recollect and basically everyone else is lying, his part was innocent and best of all, he can't remember!
 This absolutely is like  my conversation with my husband when he was caught red handedly cheating! My husband is not a prince... but he's a liar, cheater and I know he likes young girls as well!! Same tactics, same lies and same deflections. - A liar is a liar no matter who they are!",[],2024-04-27T13:03:26Z,@MaryFSpagnolo
"""I dont remember ever going upstairs,  because that photo is taken upstairs""  

Omg",[],2024-04-27T12:07:11Z,@Joelpalmer123
It's incredible that Prince Andrew paid £14m to someone he has never met before,[],2024-04-27T12:06:13Z,@Joelpalmer123
See that photograph was taken upstairs. I've never been upstairs!😂,[],2024-04-27T07:29:57Z,@cagey1415
"Comentário em português que vocês estavam esperando, quem mais está aqui pela Netflix? E quanta incoerência nessas falas né ?",[],2024-04-27T01:37:36Z,@saracardoso698
"Andy: bros before hoes, amirite?",[],2024-04-27T01:29:46Z,@faas0mmer
Everytime is having a rough time I come back to watch this interview what a car crash he sound like a kid trying to remember his story after been caught by his mum for not camping at his friends  house lol,[],2024-04-26T22:50:55Z,@darrentaylor3972
Why is this video so hard to find when I search for it? It should be the first result when searching for Prince Andrew Interview.,['Yt trying to hide anything epstein related. The 8 minute video of him talking is hard to find too'],2024-04-26T15:22:34Z,@JoeTakagi00
Thank you BBC and thank you Netflix this is impeccable and also great to see the lies pouring out his mouth.,[],2024-04-26T13:54:08Z,@amann3161
"The interesting thing about this interview is that he really thought people were buying what he was selling, and I am talking about Prince Andrew. The more I see of this man, the more I question the judgment of Queen Elizabeth because it was widely known that he  was her favorite child.",[],2024-04-26T12:09:47Z,@libbyworkman3459
"he is failed in this interview, oh my Allah , he is the prince of ook",[],2024-04-26T12:02:52Z,@Qureshis-v4z
"Sure he was squirming and being evasive but i don't think it was was a total CF, he came out of it with his dignity intact.",['He lost whatever dignity he had a long time ago. Probably around the time he started grooming kids.'],2024-04-26T09:22:08Z,@gvm3373
I have no recollection of watching this interview,[],2024-04-26T09:13:16Z,@triciahlongwa6383
Best confession I have ever seen!,[],2024-04-26T07:47:30Z,@donokanagan
Just watched movie Scoop. Its very good! Its interesting watching this interview after the movie. He is very full of his own self importance and completely out of touch with reality.,[],2024-04-26T03:15:36Z,@surfagal7584
"I hate this because I grew up loving Prince Andrew….what a disgrace.
Excuse after excuse.",[],2024-04-26T02:18:56Z,@jennsmith3893
Shhheduale lol,[],2024-04-26T01:21:46Z,@A113TH3C4T
"Her:It has been said that you visited 4 times a year 
Him:not at all only 4 times in total 🤔🤔🤔",[],2024-04-25T19:37:56Z,@liljay414-k9e
FSOB,[],2024-04-25T17:30:01Z,@gutorocha1100
"""Uphold highest standards of the royal family"" - Friend of a convicted paedophile/ adulterer/ briefs negative press against family members for their own interest/ neglects those suffering with mental health/ fails to speak out against abuse against the first person of colour in the royal family"" - Very high standards indeed - I have complete respect for them",[],2024-04-25T12:41:23Z,@Sonia-ig9fj
"Still living on taxpayers funding! However does not get a fraction of the coverage Harry and Meghan do. The royal family protects who they want to, even a close friend of a convicted paedophile!",[],2024-04-25T12:36:56Z,@Sonia-ig9fj
Nobody pays 12M hush money if they're innocent.  He's bent as a dog's hind leg.  Why fly to say goodbye to someone you've not particularly close to.  Lies 😅,[],2024-04-25T01:52:07Z,@jackiebulmer515
We all seen the inside Epstein’s Palm Springs home… And Andy saw nothing out of the ordinary!  … 😂😂😂😂,[],2024-04-25T00:06:26Z,@melissaoyarce5203
"It was an open secret among his social set, you big lying baboon",[],2024-04-24T21:49:19Z,@JustinCase-ui9qy
"“Well I stayed at his house because he was such a difficult man to get a hold of,” says a Prince of England. This man has been told his whole life that he could charm the skin off a snake and he thinks he is very effectively doing this now. Massive cringe.","[""That's the thing. Been babied and pampered.""]",2024-04-24T21:39:43Z,@JustinCase-ui9qy
12 mil😮.. there's more to this... my opinion!,[],2024-04-24T17:32:25Z,@ChrisGeorge-ic3iv
This is my 4th time watching....never gets old😂,[],2024-04-24T17:30:59Z,@ChrisGeorge-ic3iv
He's quite dumb 😂😭,[],2024-04-24T16:37:28Z,@klaudia2141
Guilty guilty guilty had to go and tell him and be a leader email or phone call even a text then you go to his coming home party hahahahha mate he dropped himself rite in it,[],2024-04-24T14:50:54Z,@Laney187
"It is really interesting to see him nodding at 27:44, while he's saying it never happened.",[],2024-04-24T09:36:49Z,@Norciusz
But the way he keeps saying things to deny them is funny indeed.,[],2024-04-23T21:04:35Z,@aliseozolina5449
"As someone not familiar with the way he speaks and seeing him on a daily/knowing how he speaks, this comes off to me very innocent (the way that he speaks I mean). Like very light and easy. Came here from Scoop and didn’t feel that way from the reanactment so a little surprised here.",[],2024-04-23T21:02:09Z,@aliseozolina5449
Gara gara alur cerita film kesini,[],2024-04-23T18:30:00Z,@kata_arab
I still can't believe this shit is real,[],2024-04-23T16:10:12Z,@dannypitcherenterprises2414
"5:44 ""At the time, I was patron of the Full Stop campaign, so I knew what to look for regarding abuse of children.""
34:40 ""First of all, I'm not looking for it.""",[],2024-04-23T15:18:49Z,@progidy7
I bet these english princes wish they could convert to islam so they could just have a harem full of kids out in the open,[],2024-04-23T08:21:47Z,@MrWackozacko
The dude paid 12mil pounds to that girl. Why? He said he didnt do anything with her.,"[""Hey, pizza express isn't cheap!"", '@Evergreen0021 😅🤣😂']",2024-04-23T04:57:46Z,@Cohodes
"... Well i would like To know


who
Else looks like Prince Andrew? I
never
Did",[],2024-04-23T01:25:04Z,@AndreaCandido-tp4kk
"... we speak per
example            foreign 
language
english and ThaT 
not ThaT
bad.         am        born  as a daughTer
                             on
                          April 28. year  19 66


                       AT 2.35 oclock  am MEZ

  ThaTs ParTy TimE i learned

              also        Barkeeping 

                           mixing Cocktails 🍸",[],2024-04-23T01:23:40Z,@AndreaCandido-tp4kk
"... nach unseren GeseTz. Haben

  wir Frauen Damen d selben

RECHTE PER 
GESETZ

wie     die
         Männer 

alles
Andere inTeressierT mich nichT",[],2024-04-23T01:08:44Z,@AndreaCandido-tp4kk
"... in our life

waa
     no
Scandal in ulUNseren Leben
       war

        KEin
    SKandal  our moTher language
                            DeuTsCH

                         in ÖsTERREiCH

                      = HaupTsprache
                           DeuTsch   was

denn
SonST?!",[],2024-04-23T01:06:39Z,@AndreaCandido-tp4kk
"Deje de mentir nadie le cree, Maria de Avellenada.
Y pensar que ustedes mantienen a violines como estos 🤮🤮🤮",[],2024-04-22T21:12:06Z,@mashito9391
Burn in hell,[],2024-04-22T20:49:23Z,@KAMTAMANORA-hu7hs
"""Never felt the need to go partying"" says the prince who back in the day was known in the British press as 'Randy Andy' The man is an absolute joke.",[],2024-04-22T20:00:40Z,@0409clearly
I’m here because of Marsupials! Stop shagging Marsupials!!!!,[],2024-04-22T19:46:54Z,@user-sp5fr7nv1e
Where are Marsupials? She didn’t bring the Marsupials!!!,[],2024-04-22T19:45:00Z,@user-sp5fr7nv1e
Still a pure w….r,[],2024-04-22T18:13:22Z,@eamonnbehan360
"This was a terrific interview and ""The Scoop"" is spot on in the recreation. I wonder why the British public pay 'maintenance' to the upkeep of these ludicrous members.",[],2024-04-22T15:50:02Z,@thewritertalks8284
"Sometimes l have no memory of having a memory”, EXCEPT when l went to pizza express in woking on the 10th of march.  So he should be diagnosed for selective amnesia.",[],2024-04-22T10:44:08Z,@univerz1175
"'I never have *really* partied' HAHAHAHA, OMG he must think we are idiots; the 80's newspapers were filled with pictures of him partying. There is one pic where is naked with some gals around.",[],2024-04-22T09:51:22Z,@GabrielaChirila88
"Nodding, nodding then ""I have no recollection of meeting this lady"" Yeah, sure.",[],2024-04-22T07:58:31Z,@ericvanhelden
all I can simply say is if a prince wants nothing do with anyone….! He doesn’t take the liberal approach! He sends his team to inform those!,[],2024-04-22T05:03:36Z,@KurtMensah
"Too bad!,",[],2024-04-22T01:57:47Z,@carolblanchard4304
"Shame on you Dirty Andrew
Shame Shame Shame 🤬🤬🤬🤬",[],2024-04-21T22:51:57Z,@kathykoh4831
The late queen really had an interesting lot of kids.,[],2024-04-21T21:40:58Z,@disappearintothesea
Honorable .....really?,[],2024-04-21T21:10:15Z,@bella22728
"scoop brought me here again, actually saw this back in 19",[],2024-04-21T19:57:12Z,@GeorgeKarayannis
Pathetic demeanor during this interview .,[],2024-04-21T18:43:54Z,@almari6092
Whoever let him do this interview hated him. This is the stupidest thing he could’ve done. Did anyone prep him for this??,"['He actually overuled all advice for him to not do it! 😂', 'His own dumb ass agreed to this suicide😂🎉']",2024-04-21T18:32:05Z,@NDtee
"Watching this again after seeing the Netflix's x film Scoop. What an idiot he is! I know he is King Charles brother, but really, this man, that s obvious liar, should not be allowed to be seen at functions with the royal family. What a disgrace he is. I have a feeling that once Prince William becomes King, he will push Andrew to the back of the bus where he belongs.",[],2024-04-21T18:26:32Z,@teresajennings1243
"What a tool!  "" If you're a man, sex is a positive action. So I didn't have sex with a trafficked under age girl"".  "" Strange and unpleasant activities"". Don't you mean raping underage girls??
 This reporter is excellent not reacting to his arrogance and stupidity.",[],2024-04-21T18:11:06Z,@MD-er9si
His wife Sarah Ferguson was caught in a Sting taking cash for access. She also embarrassed herself having an affair with photo's of her being slutty. And his daughters are unappealing and weird. What a pile of burdensome crappie this lot are.,[],2024-04-21T17:43:20Z,@MZig-rw7su
If he had as much brains as he has pomposity....,[],2024-04-21T17:22:14Z,@MZig-rw7su
Wait… Just listen to him talk without watching this interview on a screen. He is cold and completely ambivalent that he was friends with a pedophile.,[],2024-04-21T08:44:16Z,@fleurs1234
He is like British Donald Trump XD,[],2024-04-21T06:45:16Z,@Borin86
I gave it one but was not there.,[],2024-04-21T05:14:18Z,@andrewgleeson8862
"Theyre all Draconian, reptiles.",[],2024-04-21T04:11:34Z,@JayminZaremba
I don’t think we should be seen together…takes a stroll thru NYC.,[],2024-04-21T04:01:13Z,@Robbi-jg5di
"20:12 “Pizza express in working”🍕
21:27 “sweating allegations”💧",[],2024-04-21T03:38:27Z,@deboram1583
Alguém legenda esse vídeo esse português 🙏🏽,[],2024-04-21T02:52:37Z,@lilian_cruz658
Him and Trump would get along.,[],2024-04-21T02:41:46Z,@vwbeachboy83
"27:00 he dropped himself in it, admitting he was in the house…",[],2024-04-20T22:41:45Z,@sg999.
I've wracked my brain to make sure I don't remember having sex with the teenage girl 🤔,[],2024-04-20T13:59:15Z,@jeffphillips900
"After all Epstein did, Andrew still thought he gained a lot of knowledge from being friends with him 😮.",[],2024-04-20T12:22:28Z,@kwandamkhize5251
A pathetic LIAR,[],2024-04-20T11:41:48Z,@ikennabede
"'Scoop' people, the meetings is happening here.",[],2024-04-20T11:37:58Z,@ikennabede
He was friends with Epstein's girlfriend but he flew to NY to tell him he cant be friends with him anymore..he knew exactly where the photo was taken but he cant recall ever meeting the girl..he didnt sweat at the time...and then there's the whole thing of he didn't see anything but that Epstein's house was like a station...people coming in and out all the time.,[],2024-04-20T10:18:36Z,@mtaawapili
I feel so sorry for King Charles because he has to deal with this pervert.,[],2024-04-20T00:28:31Z,@sharoncutrun129
I did not enjoy this  episode simply because Randy Andy is an absolute pervert.  What a creep!,[],2024-04-20T00:23:45Z,@sharoncutrun129
He should be in prison.,[],2024-04-19T22:58:20Z,@Liam-vj3lq
Priceless 😂,[],2024-04-19T21:51:28Z,@Ewaabb
Has anyone counted the amount of times he says ummm,[],2024-04-19T21:26:35Z,@dannorth3138
"The way I thought the actor portraying Andrew in Scoop was overacting. He was spot on, its the actual former prince andrew who was overacting😂",[],2024-04-19T21:20:02Z,@TheClassof_1992
"Who was advising this guy? 
🚩🚩🚩🚩🚩🚩🚩🚩
Liar liar pants on fire.",[],2024-04-19T18:37:06Z,@Mary-fv2yl
"Prince Andie, a mischievous lad with chocolate smeared across his face, stands before his mummy, Queen Eliza. ""Andie, darling boy, do you happen to know who has devoured all of my chocolates?"" the queen asked, her voice tinged with suspicion. With a nervous yet confident smirk, Andie replied, ""Oh, mummy, I haven't the foggiest notion. It must have been one of the footmen. Perhaps it's time to dismiss them for pilfering our treats."" As he spoke, chocolate wrappers spilled from his pockets, and his hands bore the telltale signs of indulgence. Queen Eliza chuckled and affectionately pinched his nose. ""Oh, Andie, my dearest darling boy, you always manage to spin a tale. Such a clever rascal you are,"" she said, pride evident in her voice. Andie beamed with satisfaction, oblivious to his transparent deception, relishing in the belief of his own cunning. Queen Eliza's laughter lingered in the air as she left Andie to his naive schemes.",[],2024-04-19T18:27:49Z,@artdeltoro
This stupid feminist journalist twist things in order to frame prince andrew as a paedophile,[],2024-04-19T17:05:13Z,@Dr.SultanAltamimi
"""I could have gone and stayed somewhere else, but the sheer convenience"" of staying with a man who abuses underage girls...",[],2024-04-19T14:32:18Z,@mrsreebz
"5:13 ""We _now_ know that. At the time, there was no indication, to me or anybody else, that that was what he was...doing."" 5:44 ""At the time, I was patron of the Full Stop campaign, so I knew what to look for regarding abuse of children. But I never saw anything."" 6:15 ""Just for record, you've been on his private plane?"" ""Yes.""
Andrew rode on the plane called ""Lolita Express"". The ""little girl express"". And never picked up on anything suspicious.... 🤦",[],2024-04-19T14:26:47Z,@progidy7
Horse shit,[],2024-04-19T12:47:42Z,@Stjwoo99
Why such a strong reaction to the John Brockman question I wonder…,[],2024-04-19T06:32:08Z,@lindseydunn3680
He sounds like a 7 year old,[],2024-04-19T03:03:29Z,@bomboclaat6706
All lies. Period.,[],2024-04-19T02:00:28Z,@kasimghazanfar4703
😂me,[],2024-04-19T01:59:53Z,@kasimghazanfar4703
Did you notice hundreds of underaged girls in his house? WTF  how could you miss that and how big was this house?,[],2024-04-18T21:31:49Z,@mikewashko
"Really? 🤔 A convicted sex offender and trafficker deserves an honourable in person visit from the Prince of England to break up a ""friendship"" 🤦🏼‍♀️😂 jaysus!!!!",[],2024-04-18T18:22:09Z,@jenniferdempsey7159
Ive only been to Woking once and that was enough. Randy Andy claims to have been there a couple of times.  All i can say is he wasn't there when i went.  😂😂😂,[],2024-04-18T16:18:35Z,@bencarter2334
What is this?,[],2024-04-18T15:56:58Z,@passamaquoddy8311
Does he stutter or he is just nervous here?,[],2024-04-18T15:39:13Z,@annefonseca3681
Liar Liar and Liar,[],2024-04-18T14:10:38Z,@tikotiko4082
"Emily's attire telegraphed to Andrew her personal belief about him, and what was to come. Never seen her body as tightly wrapped as this for an interview. And if she hadn't? Btw, I like Prince Andrew, & Emily",['You like pedos sick mf'],2024-04-18T08:21:49Z,@ceased2care
"I wonder if he really said "" Why are they so concerned with my relationship with Epstien, I knew Jimmy Saville much better"".",[],2024-04-18T06:27:29Z,@bobc.5698
"Andrew's advisor says it best...""if you want a future tell the people."" He sure did",[],2024-04-18T01:08:10Z,@chriswigmore3082
"everything is a bit of a stretch according to PA, maybe he needs to do a stretch in pr1son!!! The party prince is hilarious, theres a spoof somewhere that shows him partying in photographic stills while saying Im not a partying type!!! marvellous interview, Loved Scoop too!!",[],2024-04-18T00:53:46Z,@daisymeadow6662
"Just own up posh boy you smashed the granny out of it😂
Seriously you're too old for that punani😢",[],2024-04-17T22:43:49Z,@alanoxley2336
"What a w@#€×&,seriously. Again a rich powerful man getting away with a sexual offence. Disgusting",[],2024-04-17T18:51:40Z,@Lalilala843
is obvious that he has never had to deal with any kind of scrutiny...he is absolutely dreadful at this....reminds me of a kid being asked if they had stolen the chocolate biscuits and them denying it with chocolate all around their mouth....pathetic liar,[],2024-04-17T16:28:00Z,@medialies6254
Andrew speaks like he’s a diety taking very important time off from his duties to descend from the Mountain and converse with the mortals. He’s honestly thinking he teaching us something valuable about how difficult life up there is. But that’s royalty for you. In the Netherlands we’re slightly better off but not by much….,[],2024-04-17T16:25:17Z,@hanskoeleman4226
He was friends with Epstein because he was buying what Epstein was selling.,[],2024-04-17T16:09:00Z,@libbyworkman3459
The royal family killed Epstein in jail .. the list of the elites that are pedophiles will never be recovered,[],2024-04-17T15:07:00Z,@M.Alz__
Lying and getting away with it takes a lot more intelligence than this dimwit has.,[],2024-04-17T14:50:33Z,@canary_in_a_coalmine
Liar Liar Pants on Fire,[],2024-04-17T13:53:24Z,@malcolmjones7650
Too much adrenaline makes you sweat more. It doesn’t make you unable to sweat.,[],2024-04-17T12:31:03Z,@colettefurlong5111
